Nº,Repetición|Ajuste,Cliente,Ctd,Servicio,Sector,Etapa,Empleado,Início,Finalizado,Fecha entrada,Fecha prevista,Tiempo Horas,Tiempo Minutos,Tiempo Días
0111,-,12,12,Carilla de Disilicato Monolítica,IMPRESION 3D,MODELOS,7,2023-11-03 14:34:00,2023-11-04 19:05:00,26/10/2023 14:15,9/11/2023,28:30,1711,1.1881944444444446
0111,-,12,12,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2023-11-03 11:44:00,2023-11-06 09:56:00,26/10/2023 14:15,9/11/2023,70:12,4212,2.925
0111,-,12,12,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2023-11-07 13:59:00,2023-11-07 17:07:00,26/10/2023 14:15,9/11/2023,03:07,188,0.13055555555555556
0137,-,18,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,2,2023-11-03 12:26:00,2023-11-03 15:19:00,30/10/2023 14:49,9/11/2023,02:53,173,0.12013888888888889
0137,-,18,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-02 17:46:00,2023-11-03 08:23:00,30/10/2023 14:49,9/11/2023,14:37,877,0.6090277777777777
0033,-,33,2,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2023-11-06 18:06:00,2023-11-08 09:14:00,01/11/2023 10:44,10/11/2023,39:07,2348,1.6305555555555555
0033,-,33,2,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,10,2023-11-09 09:38:00,2023-11-13 07:32:00,01/11/2023 10:44,10/11/2023,93:54,5634,3.9125
0033,-,33,2,Corona de Disilicato Monolítica,CERAMICA,GLASEADO,10,2023-11-09 09:38:00,2023-11-13 07:32:00,01/11/2023 10:44,10/11/2023,93:54,5634,3.9125
0033,-,33,2,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2023-11-06 14:43:00,2023-11-06 17:00:00,01/11/2023 10:44,10/11/2023,02:16,137,0.09513888888888888
0034,-,34,2,Corona de Disilicato Monolítica,YESO,VACIADO,5,2023-11-03 09:03:00,2023-11-03 16:44:00,01/11/2023 10:58,10/11/2023,07:41,461,0.32013888888888886
0034,-,34,2,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2023-11-07 17:36:00,2023-11-08 10:21:00,01/11/2023 10:58,10/11/2023,16:45,1005,0.6979166666666666
0034,-,34,2,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2023-11-08 10:43:00,2023-11-08 12:56:00,01/11/2023 10:58,10/11/2023,02:13,133,0.09236111111111112
0034,-,34,2,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2023-11-08 10:30:00,2023-11-08 16:53:00,01/11/2023 10:58,10/11/2023,06:23,383,0.2659722222222222
0034,-,34,2,Corona de Disilicato Monolítica,ESCANEADO,MODELOS,5,2023-11-06 11:00:00,2023-11-06 17:16:00,01/11/2023 10:58,10/11/2023,06:15,376,0.2611111111111111
0034,-,34,2,Corona de Disilicato Monolítica,YESO,MONTAJE,5,2023-11-03 16:44:00,2023-11-06 11:01:00,01/11/2023 10:58,10/11/2023,66:16,3977,2.7618055555555556
0034,-,34,2,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2023-11-09 09:07:00,2023-11-09 17:46:00,01/11/2023 10:58,10/11/2023,08:39,519,0.36041666666666666
0034,-,34,2,Corona de Disilicato Monolítica,CERAMICA,GLASEADO,6,2023-11-09 09:07:00,2023-11-09 17:46:00,01/11/2023 10:58,10/11/2023,08:39,519,0.36041666666666666
0043,-,25,13,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-11-07 10:28:00,2023-11-07 15:30:00,02/11/2023 11:53,10/11/2023,05:01,302,0.20972222222222223
0043,-,25,13,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 17:32:00,2023-11-24 14:22:00,02/11/2023 11:53,10/11/2023,500:49,30050,20.868055555555557
0043,-,25,13,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2023-11-14 17:44:00,2023-11-15 17:54:00,02/11/2023 11:53,10/11/2023,24:10,1450,1.0069444444444444
0078,-,18,1,Llave Sat,YESO,VACIADO,7,2023-12-04 18:10:00,2023-12-08 17:38:00,20/10/2023 13:31,10/11/2023,95:28,5728,3.977777777777778
0078,-,18,1,Llave Sat,YESO,MONTAJE,7,2023-12-04 18:10:00,2023-12-11 04:35:00,20/10/2023 13:31,10/11/2023,154:24,9265,6.434027777777778
0078,-,18,6,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-12-01 09:42:00,2023-12-02 09:50:00,20/10/2023 13:31,10/11/2023,24:07,1448,1.0055555555555555
0078,-,18,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2023-12-01 09:42:00,2023-12-02 05:51:00,20/10/2023 13:31,10/11/2023,20:08,1209,0.8395833333333333
0078,-,18,6,Diseño 3D por Pieza,YESO,VACIADO,7,2023-12-04 18:10:00,2023-12-09 23:22:00,20/10/2023 13:31,10/11/2023,125:12,7512,5.216666666666667
0078,-,18,1,Llave Sat,IMPRESION 3D,MODELOS,5,2023-12-01 09:42:00,2023-12-02 12:47:00,20/10/2023 13:31,10/11/2023,27:04,1625,1.1284722222222223
0078,-,18,1,Llave Sat,ACRILICO,LLAVES,7,2023-12-04 18:11:00,2023-12-07 07:59:00,20/10/2023 13:31,10/11/2023,61:47,3708,2.575
0078,-,18,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 13:06:00,2023-11-30 09:27:00,20/10/2023 13:31,10/11/2023,644:21,38661,26.847916666666666
0078,-,18,6,Diseño 3D por Pieza,ESCANEADO,MODELOS,7,2023-12-04 18:10:00,2023-12-05 20:53:00,20/10/2023 13:31,10/11/2023,26:42,1603,1.1131944444444444
0078,-,18,1,Modelo Impreso 3D,DISEÑO,MODELOS,3,2023-11-21 16:12:00,2023-11-30 09:27:00,20/10/2023 13:31,10/11/2023,209:15,12555,8.71875
0078,-,18,6,Diseño 3D por Pieza,YESO,MONTAJE,7,2023-12-04 18:10:00,2023-12-11 09:34:00,20/10/2023 13:31,10/11/2023,159:24,9564,6.641666666666667
0035,-,35,1,Diseño 3D por Pieza,YESO,VACIADO,5,2023-11-03 09:03:00,2023-11-03 16:45:00,01/11/2023 11:01,13/11/2023,07:42,462,0.32083333333333336
0035,-,35,1,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2023-11-06 11:01:00,2023-11-06 17:39:00,01/11/2023 11:01,13/11/2023,06:38,398,0.2763888888888889
0035,-,35,1,Diseño 3D por Pieza,YESO,MONTAJE,5,2023-11-03 16:45:00,2023-11-06 11:01:00,01/11/2023 11:01,13/11/2023,66:15,3976,2.761111111111111
0035,-,35,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-07 12:49:00,2023-11-08 12:03:00,01/11/2023 11:01,13/11/2023,23:14,1394,0.9680555555555556
0079,-,5,12,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-11-03 17:30:00,2023-11-06 09:37:00,20/10/2023 13:34,13/11/2023,64:06,3847,2.671527777777778
0079,-,5,12,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 11:36:00,2023-11-28 14:26:00,20/10/2023 13:34,13/11/2023,602:50,36170,25.118055555555557
0031,-,18,3,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 17:39:00,2023-11-08 08:18:00,31/10/2023 10:26,14/11/2023,110:39,6639,4.610416666666667
0080,-,36,4,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,10,2023-11-03 12:36:00,2023-11-13 10:01:00,20/10/2023 13:35,14/11/2023,237:24,14245,9.89236111111111
0080,-,36,4,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2023-11-03 12:36:00,2023-11-13 10:01:00,20/10/2023 13:35,14/11/2023,237:24,14245,9.89236111111111
0096,-,36,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2023-11-03 09:35:00,2023-11-07 16:20:00,24/10/2023 14:00,14/11/2023,102:45,6165,4.28125
0096,-,36,1,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,6,2023-11-03 09:35:00,2023-11-07 16:20:00,24/10/2023 14:00,14/11/2023,102:45,6165,4.28125
0105,-,37,2,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2023-11-10 09:01:00,2023-11-11 04:34:00,25/10/2023 14:09,14/11/2023,19:33,1173,0.8145833333333333
0105,-,37,2,Mock Up,ACRILICO,LLAVES,7,2023-11-14 11:04:00,2023-11-16 15:12:00,25/10/2023 14:09,14/11/2023,52:07,3128,2.172222222222222
0105,-,37,22,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-08 15:26:00,2023-11-13 18:03:00,25/10/2023 14:09,14/11/2023,122:36,7357,5.1090277777777775
0105,-,37,2,Modelo Impreso 3D,DISEÑO,MODELOS,4,2023-11-10 09:15:00,2023-11-11 07:59:00,25/10/2023 14:09,14/11/2023,22:44,1364,0.9472222222222222
0073,-,24,8,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-13 17:20:00,2023-11-16 14:32:00,19/10/2023 13:19,16/11/2023,69:12,4152,2.8833333333333333
0115,-,38,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-11-22 09:49:00,2023-11-23 09:39:00,26/10/2023 14:22,23/11/2023,23:49,1430,0.9930555555555556
0095,-,18,13,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-22 09:02:00,2023-11-29 17:04:00,24/10/2023 14:00,24/11/2023,176:01,10562,7.334722222222222
0095,-,18,13,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-12-01 15:18:00,2023-12-02 10:43:00,24/10/2023 14:00,24/11/2023,19:25,1165,0.8090277777777778
0097,-,12,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-11-23 09:07:00,2023-11-24 11:05:00,24/10/2023 14:01,29/11/2023,25:57,1558,1.0819444444444444
0097,-,12,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-22 15:31:00,2023-11-27 13:23:00,24/10/2023 14:01,29/11/2023,117:51,7072,4.911111111111111
0117,-,16,3,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2023-12-06 16:58:00,2023-12-07 14:32:00,26/10/2023 14:24,6/12/2023,21:33,1294,0.8986111111111111
0117,-,16,3,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-12-06 11:36:00,2023-12-18 17:34:00,26/10/2023 14:24,6/12/2023,293:57,17638,12.248611111111112
0069,-,25,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 15:52:00,2023-12-04 13:16:00,19/10/2023 13:02,11/12/2023,741:23,44484,30.891666666666666
0069,-,25,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-12-11 12:02:00,2023-12-11 13:57:00,19/10/2023 13:02,11/12/2023,01:55,115,0.0798611111111111
0058,-,35,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,4,2023-11-03 15:08:00,2023-11-06 05:02:00,06/10/2023 12:31,8/11/2023,61:53,3714,2.5791666666666666
0058,-,35,1,Carilla de Disilicato Monolítica,CERAMICA,GLASEADO,9,2023-11-03 11:17:00,2023-11-03 14:04:00,06/10/2023 12:31,8/11/2023,02:46,167,0.11597222222222223
0058,-,35,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2023-11-03 14:04:00,2023-11-04 17:54:00,06/10/2023 12:31,8/11/2023,27:49,1670,1.1597222222222223
0058,-,35,1,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,4,2023-11-03 14:24:00,2023-11-07 18:04:00,06/10/2023 12:31,8/11/2023,99:40,5980,4.152777777777778
0058,-,35,1,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2023-11-03 11:17:00,2023-11-03 14:04:00,06/10/2023 12:31,8/11/2023,02:46,167,0.11597222222222223
0058,-,35,1,Corona de Disilicato Monolítica,CERAMICA,GLASEADO,9,2023-11-03 14:04:00,2023-11-04 17:34:00,06/10/2023 12:31,8/11/2023,27:30,1650,1.1458333333333333
0055,-,23,1,Corrección de Bizcochado,CERAMICA,BIZCOCHADO,9,2024-04-24 17:18:00,2024-04-28 00:51:00,02/10/2023 12:26,3/11/2023,79:32,4773,3.314583333333333
0114,-,21,6,Corrección de Bizcochado,CERAMICA,BIZCOCHADO,9,2023-11-03 10:52:00,2023-11-06 12:36:00,26/10/2023 14:21,3/11/2023,73:44,4424,3.0722222222222224
0142,-,21,25,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 17:38:00,2023-11-10 09:00:00,30/10/2023 14:55,3/11/2023,159:22,9562,6.6402777777777775
0142,-,21,25,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2023-11-13 14:51:00,2023-11-14 04:04:00,30/10/2023 14:55,3/11/2023,13:13,793,0.5506944444444445
0181,-,3,2,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,6,2023-11-02 12:51:00,2023-11-03 20:03:00,27/10/2023 09:48,3/11/2023,31:11,1872,1.3
0181,-,3,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2023-11-02 12:50:00,2023-11-03 22:32:00,27/10/2023 09:48,3/11/2023,33:42,2022,1.4041666666666666
0014,-,39,4,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 14:01:00,2023-11-03 17:18:00,31/10/2023 12:03,6/11/2023,03:16,197,0.13680555555555557
0039,-,22,1,Guia Qururgica 3D,IMPRESION 3D,ACABADO,4,2023-11-03 17:57:00,2023-11-04 12:24:00,02/11/2023 11:26,6/11/2023,18:26,1107,0.76875
0070,-,11,1,Corona de Disilicato Monolítica,CERAMICA,GLASEADO,6,2023-11-06 08:40:00,2023-11-06 17:27:00,20/10/2023 13:05,6/11/2023,08:46,527,0.3659722222222222
0070,-,11,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,4,2023-11-03 10:58:00,2023-11-06 08:39:00,20/10/2023 13:05,6/11/2023,69:41,4181,2.9034722222222222
0070,-,11,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2023-11-06 08:40:00,2023-11-06 17:27:00,20/10/2023 13:05,6/11/2023,08:46,527,0.3659722222222222
0070,-,11,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2023-11-03 13:30:00,2023-11-05 14:10:00,20/10/2023 13:05,6/11/2023,48:39,2920,2.0277777777777777
0071,-,40,12,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2023-11-03 11:28:00,2023-11-05 01:13:00,19/10/2023 13:16,6/11/2023,37:45,2265,1.5729166666666667
0071,-,40,5,Corona de Zirconia Monolitica,CERAMICA,CEMENTACIÓN,8,2023-11-03 11:57:00,2023-11-04 07:03:00,19/10/2023 13:16,6/11/2023,19:06,1146,0.7958333333333333
0071,-,40,5,Encia Cerámica (X Pieza),CERAMICA,ENCIAS,10,2023-11-03 11:28:00,2023-11-06 19:15:00,19/10/2023 13:16,6/11/2023,79:46,4787,3.3243055555555556
0071,-,40,12,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,10,2023-11-03 11:28:00,2023-11-04 15:40:00,19/10/2023 13:16,6/11/2023,28:11,1692,1.175
0187,-,41,25,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,7,2023-11-03 11:47:00,2023-11-04 07:57:00,12/10/2023 11:22,6/11/2023,20:10,1210,0.8402777777777778
0187,-,41,4,Llave Sat,ACRILICO,LLAVES,7,2023-11-03 11:59:00,2023-11-05 14:03:00,12/10/2023 11:22,6/11/2023,50:04,3004,2.0861111111111112
0187,-,41,2,Mock Up,ACRILICO,LLAVES,7,2023-11-03 11:58:00,2023-11-05 12:24:00,12/10/2023 11:22,6/11/2023,48:25,2906,2.0180555555555557
0016,-,4,2,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2023-11-03 16:08:00,2023-11-03 17:05:00,31/10/2023 12:18,7/11/2023,00:57,57,0.03958333333333333
0016,-,4,2,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,4,2023-11-03 16:04:00,2023-11-06 09:38:00,31/10/2023 12:18,7/11/2023,65:33,3934,2.7319444444444443
0016,-,4,2,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,4,2023-11-03 16:04:00,2023-11-06 07:34:00,31/10/2023 12:18,7/11/2023,63:30,3810,2.6458333333333335
0032,-,4,3,Corrección de Bizcochado,CERAMICA,BIZCOCHADO,6,2023-11-06 17:30:00,2023-11-10 09:32:00,02/11/2023 10:35,7/11/2023,88:01,5282,3.6680555555555556
0183,-,31,1,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,9,2023-11-03 10:42:00,2023-11-03 13:27:00,31/10/2023 10:38,7/11/2023,02:45,165,0.11458333333333333
0183,-,31,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2023-11-03 10:42:00,2023-11-03 13:27:00,31/10/2023 10:38,7/11/2023,02:45,165,0.11458333333333333
0183,-,31,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2023-11-03 13:09:00,2023-11-06 11:44:00,31/10/2023 10:38,7/11/2023,70:34,4235,2.9409722222222223
0183,-,31,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-11-03 13:41:00,2023-11-05 21:22:00,31/10/2023 10:38,7/11/2023,55:40,3341,2.3201388888888888
0185,-,42,2,Carilla de Disilicato Monolítica,CERAMICA,GLASEADO,9,2023-11-03 11:18:00,2023-11-03 15:54:00,18/10/2023 11:08,7/11/2023,04:35,276,0.19166666666666668
0185,-,42,2,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,4,2023-11-03 14:29:00,2023-11-08 07:26:00,18/10/2023 11:08,7/11/2023,112:57,6777,4.70625
0185,-,42,2,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2023-11-03 11:17:00,2023-11-03 15:53:00,18/10/2023 11:08,7/11/2023,04:35,276,0.19166666666666668
0186,-,43,1,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,9,2023-11-03 11:18:00,2023-11-03 13:28:00,31/10/2023 11:14,7/11/2023,02:09,130,0.09027777777777778
0186,-,43,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-11-03 13:40:00,2023-11-05 15:41:00,31/10/2023 11:14,7/11/2023,50:00,3001,2.0840277777777776
0186,-,43,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2023-11-03 12:44:00,2023-11-06 00:45:00,31/10/2023 11:14,7/11/2023,60:00,3601,2.5006944444444446
0186,-,43,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2023-11-03 11:18:00,2023-11-03 13:28:00,31/10/2023 11:14,7/11/2023,02:09,130,0.09027777777777778
0026,-,4,1,Llave de Comprobación,ACRILICO,LLAVES,4,2023-11-03 11:04:00,2023-11-05 20:00:00,01/11/2023 17:29,8/11/2023,56:55,3416,2.3722222222222222
0195,-,22,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2023-11-03 13:07:00,2023-11-05 13:27:00,31/10/2023 13:04,8/11/2023,48:20,2900,2.013888888888889
0195,-,22,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2023-11-06 08:40:00,2023-11-07 16:14:00,31/10/2023 13:04,8/11/2023,31:33,1894,1.3152777777777778
0195,-,22,1,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,6,2023-11-06 08:40:00,2023-11-07 16:14:00,31/10/2023 13:04,8/11/2023,31:33,1894,1.3152777777777778
0210,-,44,2,Modelo Impreso 3D,DISEÑO,MODELOS,4,2023-11-03 17:42:00,2023-11-06 08:36:00,03/11/2023 15:42,8/11/2023,62:53,3774,2.620833333333333
0210,-,44,2,Modelo Impreso 3D,IMPRESION 3D,ACABADO,7,2023-11-06 14:43:00,2023-11-07 05:51:00,03/11/2023 15:42,8/11/2023,15:07,908,0.6305555555555555
0218,-,4,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-06 13:38:00,2023-11-11 15:00:00,31/10/2023 17:34,8/11/2023,121:21,7282,5.0569444444444445
0218,-,4,2,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,5,2023-11-07 10:21:00,2023-11-08 02:27:00,31/10/2023 17:34,8/11/2023,16:06,966,0.6708333333333333
0218,-,4,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,2,2023-11-06 15:55:00,2023-11-07 10:00:00,31/10/2023 17:34,8/11/2023,18:04,1085,0.7534722222222222
0098,-,45,1,Bizcochado Núcleo de Disilicato,CERAMICA,BIZCOCHADO,9,2023-11-03 15:08:00,2023-11-09 19:13:00,25/10/2023 14:02,9/11/2023,148:05,8885,6.170138888888889
0098,-,45,1,Bizcochado Núcleo de Disilicato,CERAMICA,GLASEADO,9,2023-11-09 19:13:00,2023-11-11 01:41:00,25/10/2023 14:02,9/11/2023,30:27,1828,1.2694444444444444
0098,-,45,1,Bizcochado Núcleo de Disilicato,CERAMICA,PULIDO,9,2023-11-09 19:13:00,2023-11-16 06:32:00,25/10/2023 14:02,9/11/2023,155:18,9319,6.471527777777778
0098,-,45,2,Núcleo de Disilicato,IMPRESION 3D,MODELOS,2,2023-11-03 15:08:00,2023-11-04 18:52:00,25/10/2023 14:02,9/11/2023,27:44,1664,1.1555555555555554
0098,-,45,1,Núcleo de Disilicato,FRESADO,DISILICATO,2,2023-11-03 15:07:00,2023-11-04 08:38:00,25/10/2023 14:02,9/11/2023,17:30,1051,0.7298611111111111
0098,-,45,1,Núcleo de Disilicato,FRESADO,AJUSTE,2,2023-11-03 15:08:00,2023-11-05 12:16:00,25/10/2023 14:02,9/11/2023,45:07,2708,1.8805555555555555
0098,-,45,1,Núcleo de Disilicato,DISEÑO,NUCLEOS,3,2023-11-03 12:39:00,2023-11-03 12:46:00,25/10/2023 14:02,9/11/2023,00:07,7,0.004861111111111111
0111,-,12,8,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 10:59:00,2023-11-03 14:42:00,26/10/2023 14:15,9/11/2023,03:43,223,0.15486111111111112
0111,-,12,1,Modelo Impreso 3D,DISEÑO,MODELOS,3,2023-11-03 10:49:00,2023-11-03 14:41:00,26/10/2023 14:15,9/11/2023,03:52,232,0.16111111111111112
0178,-,46,1,Corona de Disilicato Monolítica,CERAMICA,GLASEADO,6,2023-11-09 09:08:00,2023-11-09 17:10:00,02/11/2023 09:04,9/11/2023,08:01,482,0.3347222222222222
0178,-,46,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2023-11-09 09:08:00,2023-11-09 17:10:00,02/11/2023 09:04,9/11/2023,08:01,482,0.3347222222222222
0178,-,46,1,Corona de Disilicato Monolítica,YESO,MONTAJE,5,2023-11-03 16:45:00,2023-11-06 11:00:00,02/11/2023 09:04,9/11/2023,66:15,3975,2.7604166666666665
0178,-,46,1,Corona de Disilicato Monolítica,YESO,VACIADO,5,2023-11-03 09:17:00,2023-11-03 16:46:00,02/11/2023 09:04,9/11/2023,07:29,449,0.31180555555555556
0178,-,46,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2023-11-08 09:49:00,2023-11-08 16:43:00,02/11/2023 09:04,9/11/2023,06:54,414,0.2875
0178,-,46,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2023-11-07 17:36:00,2023-11-08 09:40:00,02/11/2023 09:04,9/11/2023,16:03,964,0.6694444444444444
0178,-,46,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2023-11-08 10:16:00,2023-11-08 11:44:00,02/11/2023 09:04,9/11/2023,01:27,88,0.06111111111111111
0178,-,46,1,Corona de Disilicato Monolítica,ESCANEADO,MODELOS,5,2023-11-06 11:00:00,2023-11-06 12:39:00,02/11/2023 09:04,9/11/2023,01:38,99,0.06875
0189,-,21,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-11-03 17:46:00,2023-11-06 09:37:00,31/10/2023 11:31,9/11/2023,63:51,3831,2.660416666666667
0189,-,21,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 13:46:00,2023-11-08 16:13:00,31/10/2023 11:31,9/11/2023,122:27,7347,5.102083333333334
0190,-,47,1,Provisorio de PMMA Cad Cam,IMPRESION 3D,MODELOS,2,2023-11-03 16:04:00,2023-11-06 09:42:00,31/10/2023 11:34,9/11/2023,65:38,3938,2.734722222222222
0190,-,47,1,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,1,2023-11-03 13:54:00,2023-11-07 11:54:00,31/10/2023 11:34,9/11/2023,94:00,5640,3.9166666666666665
0190,-,47,1,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,1,2023-11-03 13:53:00,2023-11-07 11:53:00,31/10/2023 11:34,9/11/2023,94:00,5640,3.9166666666666665
0190,-,47,1,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2023-11-07 12:01:00,2023-11-07 14:42:00,31/10/2023 11:34,9/11/2023,02:40,161,0.11180555555555556
0193,-,18,9,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,7,2023-11-08 08:26:00,2023-11-09 12:54:00,03/11/2023 12:12,9/11/2023,28:27,1708,1.1861111111111111
0193,-,18,9,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 13:05:00,2023-11-07 14:36:00,03/11/2023 12:12,9/11/2023,97:30,5851,4.063194444444444
0194,-,26,2,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2023-11-03 16:17:00,2023-11-04 20:40:00,31/10/2023 12:59,9/11/2023,28:22,1703,1.1826388888888888
0194,-,26,2,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2023-11-03 14:03:00,2023-11-08 05:07:00,31/10/2023 12:59,9/11/2023,111:03,6664,4.627777777777778
0194,-,26,2,Carilla de Disilicato Monolítica,CERAMICA,GLASEADO,6,2023-11-03 16:17:00,2023-11-05 03:55:00,31/10/2023 12:59,9/11/2023,35:37,2138,1.4847222222222223
0194,-,26,1,Incrustación de Disilicato,CERAMICA,GLASEADO,6,2023-11-03 16:17:00,2023-11-05 05:21:00,31/10/2023 12:59,9/11/2023,37:04,2224,1.5444444444444445
0194,-,26,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,3,2023-11-03 14:03:00,2023-11-05 18:07:00,31/10/2023 12:59,9/11/2023,52:04,3124,2.1694444444444443
0194,-,26,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2023-11-03 16:17:00,2023-11-05 02:14:00,31/10/2023 12:59,9/11/2023,33:57,2037,1.4145833333333333
0216,-,31,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2023-11-09 15:02:00,2023-11-09 16:19:00,31/10/2023 16:27,9/11/2023,01:17,77,0.05347222222222222
0216,-,31,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 16:29:00,2023-11-06 08:10:00,31/10/2023 16:27,9/11/2023,63:40,3821,2.6534722222222222
0141,-,48,1,Corrección de Bizcochado,CERAMICA,BIZCOCHADO,9,2023-11-21 18:54:00,2023-11-25 13:51:00,30/10/2023 14:54,10/11/2023,90:57,5457,3.7895833333333333
0198,-,14,24,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 14:15:00,2024-01-17 14:28:00,03/11/2023 13:14,10/11/2023,1800:13,108013,75.00902777777777
